 0.827698   -0.239825   -0.792192  NGC2516        5290615795542467712  119.02292003203  0.0694  -61.59126875493  0.0775   2.4650  0.0745   -4.347  0.095   11.221  0.093  17.731489  19.123066  16.587353  nan nan  nan nan  nan nan   0.5    30.3  -387.9  -114.9    30.6  -390.3  -115.6  408.2  119.02296064096  -61.59131862604
 1.380901   -0.706360    1.186568  NGC2516        5294031870792176640  118.13087386787  0.0657  -59.60594850976  0.0861   2.4483  0.0740   -4.224  0.097   11.097  0.113  17.693602  19.106564  16.549728  nan nan  nan nan  nan nan   0.5    16.6  -392.4  -112.2    16.7  -393.4  -112.5  409.5  118.13091097347  -59.60599782975
 0.864965    0.851145   -0.153998  NGC2516        5290012537316756608  121.27966975296  0.0707  -60.94262783735  0.0700   2.4904  0.0752   -5.453  0.089   11.427  0.084  17.606470  18.963207  16.450605  nan nan  nan nan  nan nan   0.5    29.7  -386.4  -105.2    30.2  -391.0  -106.5  406.4  121.27971965276  -60.94267862401
 0.274936   -0.160042   -0.223554  NGC2516        5290665170485954944  119.19664605627  0.0681  -61.02315141046  0.0752   2.4275  0.0732   -4.683  0.088   10.867  0.091  17.637884  19.047050  16.512087  nan nan     22.45     0.89  nan nan   0.5    27.5  -394.8  -114.4    27.5  -394.0  -114.1  411.1  119.19668901860  -61.02319970823
 0.256103   -0.131633   -0.219685  NGC2516        5290671011641479296  119.25531958038  0.0715  -61.01941253520  0.0784   2.5401  0.0766   -3.663  0.094   11.847  0.092  17.724838  19.155016  16.574326  nan nan     24.65     0.80  nan nan   0.5    26.3  -377.3  -109.1    27.0  -386.0  -111.6  402.7  119.25535318117  -61.01946518853
 0.480750   -0.263263    0.402260  NGC2516        5290935822144612992  118.99407018640  0.0693  -60.39667227391  0.0700   2.3987  0.0723   -4.312  0.089   11.028  0.088  17.638218  18.944487  16.493170  nan nan     23.95     0.76  nan nan   0.5    23.5  -400.2  -114.3    23.3  -396.9  -113.4  413.4  118.99410898148  -60.39672128724
 0.247959   -0.113311   -0.220554  NGC2516        5290670839842788608  119.29312688948  0.0671  -61.02035198701  0.0726   2.3623  0.0712   -4.313  0.090   10.725  0.088  17.558222  18.855110  16.406151  nan nan     21.96     1.80  nan nan   0.5    28.4  -405.8  -117.2    28.0  -399.0  -115.3  416.3  119.29316645390  -61.02039965367
 0.055151   -0.046645   -0.029427  NGC2516        5290721451738985600  119.43130117937  0.0717  -60.82939261000  0.0672   2.4518  0.0738   -5.497  0.093   11.205  0.083  17.450443  18.694540  16.270250  nan nan  nan nan  nan nan   0.5    26.4  -391.3  -111.9    26.5  -392.6  -112.3  409.2  119.43135130362  -60.82944240999
 1.715741    0.759296   -1.538582  NGC2516        5289595002073022464  121.16200792761  0.0671  -62.32907747239  0.0676   2.3475  0.0705   -4.746  0.093   11.601  0.089  17.618206  19.151390  16.419989  nan nan  nan nan  nan nan   0.5    40.2  -407.7  -116.7    39.5  -399.6  -114.4  417.5  121.16205334902  -62.32912903238
 0.245971    0.077605    0.233408  NGC2516        5290822469368226176  119.68492204801  0.0730  -60.56649917217  0.0696   2.4722  0.0742   -4.885  0.104   11.905  0.084  17.741989  19.007439  16.613756  nan nan     22.28     0.89  nan nan   0.5    25.0  -388.6  -109.4    25.2  -391.7  -110.3  407.7  119.68496622906  -60.56655208327
 0.064929   -0.018565    0.062218  NGC2516        5290722345090384768  119.48901898798  0.0730  -60.73777644550  0.0692   2.5327  0.0760   -4.007  0.107   10.816  0.083   9.837578   9.937938   9.633634  nan nan  nan nan  nan nan   2.0    25.1  -379.0  -107.9    25.7  -387.0  -110.2  403.2  119.48905542138  -60.73782451661
 2.266520   -2.125615   -0.786686  NGC2516        5289323452763977472  115.06688195978  0.0697  -61.51426221540  0.0787   2.5050  0.0751   -3.819  0.101   11.463  0.099  17.649706  19.020632  16.511330  nan nan  nan nan  nan nan   0.5    23.5  -378.7  -124.2    23.9  -384.4  -126.0  405.2  115.06691754782  -61.51431316206
 0.506043   -0.288546    0.415717  NGC2516        5290936062661647616  118.94313337002  0.0707  -60.38300132130  0.0697   2.4017  0.0719   -4.229  0.090   10.908  0.091  17.733425  19.090038  16.603476  nan nan     22.98     1.60  nan nan   0.5    23.3  -399.7  -114.3    23.1  -396.5  -113.4  413.1  118.94317140238  -60.38304980129
 2.514691   -0.003475    2.514688  NGC2516        5294632723832992384  119.52039174042  0.0613  -58.28531162561  0.0732   2.3769  0.0712   -4.164  0.089   10.272  0.092  17.493389  18.769377  16.394112  nan nan  nan nan  nan nan   0.5    11.0  -406.8  -106.8    10.9  -401.4  -105.3  415.1  119.52042694501  -58.28535727894
 0.222273   -0.153631   -0.160633  NGC2516        5290718359360871680  119.21050573395  0.0735  -60.96026217320  0.0766   2.5712  0.0770   -4.601  0.093   11.644  0.092  17.685368  19.291801  16.476089  nan nan     48.38     1.56  nan nan   0.5    25.6  -372.8  -107.7    26.4  -383.8  -110.9  400.4  119.21054786053  -60.96031392430
 0.691756   -0.195612   -0.663522  NGC2516        5290643248973207296  119.11754190857  0.0723  -61.46291054459  0.0805   2.6536  0.0792   -4.121  0.106   11.796  0.115  17.795523  19.278212  16.630251  nan nan  nan nan  nan nan   0.4    27.6  -360.6  -106.1    28.9  -377.6  -111.1  394.7  119.11758024755  -61.46296297125
 0.956827   -0.569267   -0.769060  NGC2516        5290626374041818752  118.33147932034  0.0695  -61.56386238873  0.0720   2.3841  0.0712   -5.441  0.101   11.640  0.088  17.648138  19.163921  16.460411  nan nan  nan nan  nan nan   0.5    30.0  -400.6  -120.8    29.8  -395.9  -119.4  414.6  118.33153010432  -61.56391412205
 1.415433   -1.140315   -0.838529  NGC2516        5289180657987430784  117.12766431669  0.0738  -61.61762810903  0.0755   2.5770  0.0769   -4.604  0.097   11.848  0.095  15.645560  16.522814  14.675591  nan nan  nan nan  nan nan   0.7    26.4  -369.6  -115.2    27.2  -381.0  -118.8  400.0  117.12770736309  -61.61768076680
 0.103195    0.066877    0.078592  NGC2516        5290815283885498624  119.66374580338  0.0682  -60.72133854158  0.0656   2.3242  0.0693   -4.984  0.098   11.541  0.080  17.522419  18.714565  16.376785  nan nan  nan nan  nan nan   0.5    27.5  -413.1  -117.0    26.9  -402.8  -114.1  419.5  119.66379109691  -60.72138983491
 0.375118    0.237219    0.290587  NGC2516        5290825110768202240  120.00886691249  0.0708  -60.50854309157  0.0732   2.4824  0.0739   -5.020  0.112   10.726  0.099  17.728079  19.132238  16.587599  nan nan     21.70     0.91  nan nan   0.5    25.0  -387.3  -107.8    25.4  -391.2  -108.9  406.9  120.00891223328  -60.50859076267
 0.383419    0.368549   -0.105743  NGC2516        5290757593881558272  120.28491085732  0.0771  -60.90361471940  0.0686   2.5163  0.0748   -4.308  0.096   11.700  0.087  17.727842  19.106485  16.584263  nan nan  nan nan  nan nan   0.5    27.6  -381.8  -106.8    28.1  -388.4  -108.7  404.3  120.28495023111  -60.90366671939
 0.192565    0.188550    0.039118  NGC2516        5290768902536562944  119.91300818361  0.0708  -60.76032748152  0.0745   2.4615  0.0728   -5.321  0.091   11.574  0.086  17.579916  19.117189  16.386364  nan nan     23.67     4.80  nan nan   0.5    26.7  -390.2  -109.8    26.9  -392.4  -110.5  408.5  119.91305659850  -60.76037892151
 3.480343    0.345467    3.463154  NGC2516        5294887737515058304  120.16670140362  0.0716  -57.33518127995  0.0837   2.6795  0.0792   -5.081  0.100   10.461  0.111  14.873538  15.507585  14.006606  nan nan  nan nan  nan nan   0.7     5.4  -362.2   -89.9     5.7  -381.1   -94.6  392.7  120.16674324403  -57.33522777328
 1.755348    1.295929   -1.183982  NGC2516        5289673372337688832  122.28411104172  0.0695  -61.95665646120  0.0723   2.4970  0.0738   -5.105  0.093   11.579  0.100  17.692110  19.150267  16.527885  nan nan  nan nan  nan nan   0.5    37.5  -384.5  -105.4    38.0  -389.6  -106.8  405.8  122.28415930172  -61.95670792341
 2.777446    0.393154   -2.749479  NGC2516        5277451269803628544  120.40925720856  0.0855  -63.54681330661  0.0716   2.6590  0.0785   -5.718  0.122   12.240  0.090  17.782305  19.388685  16.565937  nan nan  nan nan  nan nan   0.4    41.3  -357.7  -108.6    43.3  -374.8  -113.8  394.1  120.40931425748  -63.54686770660
 0.159146   -0.004891    0.159071  NGC2516        5290820304704699008  119.51702511631  0.0715  -60.64092842997  0.0677   2.4353  0.0719   -4.906  0.101   11.078  0.076  17.618071  18.899565  16.500536  nan nan     23.88     1.23  nan nan   0.5    25.5  -394.3  -111.8    25.6  -394.1  -111.8  410.5  119.51706958971  -60.64097766552
 0.468345   -0.229062    0.408506  NGC2516        5290932935925488640  119.06339006490  0.0654  -60.39068583112  0.0740   2.4349  0.0719   -3.863  0.083   11.399  0.098  17.628910  19.182816  16.446762  nan nan     27.50     2.48  nan nan   0.5    23.2  -394.3  -112.4    23.2  -394.1  -112.4  410.5  119.06342481394  -60.39073649334
 1.385936   -1.090769    0.855009  NGC2516        5294008815406583424  117.34995488584  0.0717  -59.92695079406  0.0735   2.6087  0.0770   -4.742  0.095   10.044  0.090  17.566730  18.916170  16.364218  nan nan  nan nan  nan nan   0.5    16.3  -367.3  -108.5    16.9  -381.0  -112.5  397.6  117.34999694417  -59.92699543405
 0.902227    0.519480    0.737668  NGC2516        5290864594407311360  120.56780638812  0.0706  -60.05822345918  0.0818   2.5690  0.0758   -4.752  0.091   11.052  0.106  17.748426  19.182308  16.591034  nan nan  nan nan  nan nan   0.5    22.5  -375.2  -101.2    23.2  -385.9  -104.1  400.4  120.56784870268  -60.05827257917
 0.518460   -0.268878   -0.443289  NGC2516        5290660944238288384  118.96812690525  0.0746  -61.24214288742  0.0693   2.5106  0.0740   -4.012  0.113   11.483  0.098  17.619719  18.969114  16.484430  nan nan  nan nan  nan nan   0.5    27.5  -381.3  -111.9    28.0  -387.4  -113.7  404.7  118.96816396783  -61.24219392297
 0.113827   -0.093014    0.065613  NGC2516        5290725849783612288  119.33673241299  0.0647  -60.73425250094  0.0643   2.3062  0.0679   -4.824  0.092   12.366  0.075  14.735968  15.365256  13.966037  nan nan  nan nan     23.75     0.98   0.8    27.3  -416.1  -119.0    26.5  -404.2  -115.6  421.2  119.33677627011  -60.73430746093
 1.645322   -0.097490    1.642431  NGC2516        5294159246638047488  119.33686876201  0.0707  -59.15742846437  0.0691   2.4681  0.0725   -4.827  0.094   11.086  0.093  16.585552  17.696447  15.511271  nan nan  nan nan  nan nan   0.6    15.7  -390.7  -106.2    15.8  -393.3  -106.9  407.9  119.33691060746  -59.15747773547
 0.531996   -0.316121   -0.427887  NGC2516        5290638541688786688  118.87025946381  0.0736  -61.22630345188  0.0696   2.5324  0.0742   -4.047  0.108   11.217  0.097  17.688322  19.042480  16.536072  nan nan  nan nan  nan nan   0.5    27.1  -377.9  -111.2    27.7  -385.7  -113.5  403.0  118.87029683089  -61.22635330521
 0.254851   -0.001289    0.254848  NGC2516        5290832983443096704  119.52437890821  0.0698  -60.54515238614  0.0678   2.3873  0.0700   -5.319  0.097   11.143  0.078  17.673122  19.060377  16.536112  nan nan     23.83     1.29  nan nan   0.5    25.4  -402.3  -113.7    25.2  -398.0  -112.5  414.4  119.52442698271  -60.54520191058
 0.593989   -0.043425   -0.592400  NGC2516        5290642286900685056  119.43630733117  0.0627  -61.39236958916  0.0661   2.2795  0.0668   -4.764  0.091   11.145  0.093  17.509310  18.871735  16.386021  nan nan     23.18     1.37  nan nan   0.5    32.2  -420.1  -122.3    31.1  -405.5  -118.0  423.5  119.43635155209  -61.39241912249
 2.706673   -0.184420   -2.700383  NGC2516        5287983491686192256  119.11383835986  0.0728  -63.49979778223  0.0671   2.3898  0.0698   -5.110  0.097   12.099  0.079  17.403564  18.709635  16.270153  nan nan  nan nan  nan nan   0.5    43.6  -397.2  -124.2    43.3  -393.1  -123.0  414.2  119.11388925879  -63.49985155555
 1.165055    1.113565    0.342528  NGC2516        5290412312873746688  121.78453372793  0.0703  -60.43834206807  0.0700   2.4342  0.0710   -4.972  0.086   10.808  0.081  17.697271  19.038633  16.564724  nan nan  nan nan  nan nan   0.5    28.2  -396.3  -104.4    28.3  -396.1  -104.4  410.6  121.78457851838  -60.43839010362
 0.528377   -0.293456    0.439393  NGC2516        5290936921655114496  118.93362877584  0.0722  -60.35928275560  0.0661   2.4531  0.0715   -4.034  0.090   10.994  0.083  17.524643  18.927092  16.363735  nan nan     23.80     0.64  nan nan   0.5    22.6  -391.3  -111.9    22.7  -392.7  -112.3  409.1  118.93366502812  -60.35933161782
 0.597007   -0.202790   -0.561510  NGC2516        5290644829521179648  119.10389970783  0.0630  -61.36085555694  0.0681   2.4642  0.0717   -4.617  0.088   11.693  0.096  17.271698  18.544827  16.176989  nan nan     21.42     1.97  nan nan   0.5    29.0  -388.4  -114.0    29.3  -390.7  -114.7  408.2  119.10394252109  -61.36090752582
 0.967484    0.264427    0.930647  NGC2516        5291066217350595840  120.05374086634  0.0656  -59.86829516381  0.0647   2.3442  0.0681   -5.003  0.088   11.504  0.084  17.259243  18.701818  16.078812  nan nan  nan nan  nan nan   0.5    22.4  -411.0  -111.9    22.0  -402.8  -109.6  418.0  120.05378516128  -59.86834629269
 0.370829   -0.233832   -0.287813  NGC2516        5290711418693790080  119.04335477504  0.0648  -61.08695104838  0.0711   2.4027  0.0698   -4.985  0.082   11.695  0.098  17.578661  19.004723  16.437500  nan nan     23.08     0.80  nan nan   0.5    27.9  -398.7  -116.2    27.8  -395.8  -115.4  413.2  119.04340060012  -61.08700302615
 0.820444    0.668943    0.475019  NGC2516        5290810409100466048  120.87797728767  0.0716  -60.31810765352  0.0763   2.5502  0.0739   -5.764  0.102   10.695  0.100  17.723591  19.107943  16.610533  nan nan  nan nan  nan nan   0.5    24.7  -377.9  -101.9    25.3  -387.0  -104.3  401.6  120.87802902159  -60.31815518684
 0.295937   -0.289843   -0.059748  NGC2516        5290729182678215296  118.93179403341  0.0688  -60.85843362161  0.0660   2.4726  0.0713   -4.935  0.089   11.554  0.078  17.310448  18.709507  16.166201  nan nan  nan nan  nan nan   0.5    25.5  -387.6  -112.5    25.8  -390.5  -113.4  407.5  118.93183907398  -60.85848497271
 0.153945   -0.098451    0.118349  NGC2516        5290726227740737024  119.32594200362  0.0664  -60.68149991335  0.0650   2.3557  0.0677   -5.086  0.096   10.879  0.074  17.396675  18.945915  16.215244  nan nan  nan nan  nan nan   0.5    26.3  -407.4  -116.3    25.9  -400.3  -114.3  417.1  119.32598816686  -60.68154826445
 0.554368   -0.510415    0.216334  NGC2516        5290926579375085440  118.48786987681  0.0656  -60.57962814234  0.0726   2.4147  0.0692   -4.470  0.090   10.779  0.107  17.597147  18.925207  16.388929  nan nan  nan nan  nan nan   0.5    23.6  -396.9  -115.7    23.6  -395.1  -115.2  412.2  118.48791032093  -60.57967604900
 0.641125   -0.366055   -0.526350  NGC2516        5290637064220112512  118.76414487690  0.0669  -61.32421951124  0.0641   2.5396  0.0727   -4.595  0.082   11.633  0.097  17.463432  18.850468  16.328638  nan nan  nan nan  nan nan   0.5    27.4  -376.7  -111.4    28.1  -384.8  -113.9  402.3  118.76418743633  -61.32427121346
 0.349274    0.345424    0.051714  NGC2516        5290771234698060288  120.23387160109  0.0741  -60.74642581422  0.0665   2.4535  0.0702   -5.188  0.104   11.070  0.085  17.615561  19.106476  16.403467  nan nan  nan nan  nan nan   0.5    27.2  -391.7  -109.2    27.3  -393.1  -109.6  409.0  120.23391878538  -60.74647501421
 0.466986   -0.466453    0.022301  NGC2516        5290732824810285184  118.57161137307  0.0695  -60.77430419243  0.0623   2.3413  0.0670   -4.421  0.112   10.351  0.093  17.464544  18.999645  16.262476  nan nan  nan nan  nan nan   0.5    25.8  -409.2  -119.7    25.3  -400.8  -117.3  418.4  118.57165161654  -60.77435019687
 1.192329   -0.684166   -0.976507  NGC2516        5289119836953807232  118.08059815426  0.0675  -61.76894437250  0.0659   2.3992  0.0686   -4.478  0.098   11.505  0.083  17.538092  18.924858  16.407383  nan nan  nan nan  nan nan   0.5    30.8  -397.6  -121.4    30.6  -394.4  -120.4  413.5  118.08064022838  -61.76899550583
 0.550599   -0.098613    0.541696  NGC2516        5291028043680884096  119.32822252220  0.0667  -60.25815465240  0.0640   2.3821  0.0680   -4.516  0.090   11.309  0.084  14.061822  14.553898  13.352851  nan nan  nan nan  nan nan   0.8    23.3  -403.4  -113.7    23.1  -398.7  -112.3  414.9  119.32826298063  -60.25820491462
 0.421088    0.369680    0.201623  NGC2516        5290777453810925184  120.27998779917  0.0660  -60.59625796798  0.0710   2.5164  0.0718   -4.443  0.095   11.923  0.094  17.554583  18.935011  16.413422  nan nan  nan nan  nan nan   0.5    25.7  -382.2  -105.9    26.2  -388.6  -107.7  404.1  120.28002801970  -60.59631095909
 1.122416    0.659728   -0.908063  NGC2516        5289906988498858240  120.91866766405  0.0665  -61.70104773367  0.0702   2.3894  0.0682   -4.947  0.090   11.247  0.085  17.404406  18.895050  16.227951  nan nan  nan nan  nan nan   0.5    35.2  -401.3  -113.3    34.9  -397.3  -112.1  414.3  120.91871404244  -61.70109772033
 0.492840   -0.318086   -0.376447  NGC2516        5290709219670524416  118.86725293325  0.0657  -61.17484685695  0.0676   2.4594  0.0701   -4.905  0.087   11.484  0.094  17.576981  18.996597  16.437817  nan nan     23.01     0.63  nan nan   0.5    27.5  -389.2  -114.3    27.7  -391.1  -114.9  408.6  118.86729814856  -61.17489789694
 0.682856   -0.682299   -0.027595  NGC2516        5290898988503578112  118.12745068181  0.0646  -60.82032034174  0.0643   2.4010  0.0684   -4.603  0.095   11.715  0.084  17.514334  18.876881  16.375753  nan nan     23.46     0.46  nan nan   0.5    24.7  -398.6  -118.2    24.6  -395.5  -117.3  413.3  118.12749264224  -60.82037240840
 0.186226    0.052284    0.178735  NGC2516        5290820029826796672  119.63357543022  0.0701  -60.62122211307  0.0660   2.4504  0.0696   -4.140  0.097   10.312  0.083  17.624660  18.987978  16.498297  nan nan  nan nan  nan nan   0.5    25.4  -392.0  -110.7    25.6  -393.1  -111.1  409.3  119.63361293682  -60.62126794418
 0.975908    0.924912   -0.311343  NGC2516        5289960658411041152  121.44094669627  0.0652  -61.09784327195  0.0625   2.4414  0.0692   -5.256  0.090   11.236  0.086  17.578833  18.934431  16.419191  nan nan  nan nan  nan nan   0.5    31.6  -394.0  -107.4    31.7  -394.4  -107.5  410.0  121.44099502918  -61.09789320972
 0.712589    0.426739    0.570682  NGC2516        5290855385997538048  120.38637951019  0.0897  -60.22652997635  0.0679   2.4751  0.0701   -5.602  0.137   11.274  0.105  16.853027  17.854074  15.643546  nan nan  nan nan  nan nan   0.6    24.0  -389.1  -106.1    24.3  -392.2  -107.0  407.3  120.38642964957  -60.22658008301
 0.347390   -0.332455    0.100767  NGC2516        5290735092553036928  118.84770556702  0.0634  -60.69751350885  0.0634   2.3436  0.0663   -4.784  0.095   11.172  0.087  17.412651  18.745985  16.297775  nan nan     19.39     2.75  nan nan   0.5    25.7  -409.1  -118.5    25.3  -401.0  -116.1  418.3  118.84774901077  -60.69756316218
 0.997132   -0.657141   -0.749959  NGC2516        5290627198675582976  118.14783260413  0.0667  -61.54303827094  0.0672   2.2970  0.0649   -5.087  0.087   10.620  0.082  17.509706  18.844929  16.390625  nan nan  nan nan  nan nan   0.5    30.7  -415.6  -125.8    29.9  -403.3  -122.1  422.4  118.14788005218  -61.54308547093
 0.409694   -0.305393    0.273100  NGC2516        5290930393304743808  118.90632130888  0.0659  -60.52545718231  0.0744   2.4781  0.0699   -4.077  0.085   11.222  0.098  17.565569  18.903591  16.450024  nan nan  nan nan  nan nan   0.5    23.4  -387.2  -111.3    23.6  -390.5  -112.3  407.0  118.90635813545  -60.52550705786
 0.162555   -0.108325   -0.121201  NGC2516        5290718836097039616  119.30411496953  0.0685  -60.92101679491  0.0685   2.5331  0.0714   -5.259  0.095   11.326  0.085  17.446438  18.865957  16.346956  nan nan     23.18     0.65  nan nan   0.5    25.9  -378.6  -109.0    26.5  -386.1  -111.2  402.7  119.30416306142  -60.92106713268
 2.400571   -0.955256    2.202323  NGC2516        5294425740769289856  117.69456874456  0.0586  -58.58443726026  0.0598   2.2178  0.0624   -3.735  0.073   10.366  0.071  17.264212  18.468014  16.196690  nan nan  nan nan  nan nan   0.5    10.3  -434.0  -121.9     9.9  -413.7  -116.2  429.8  117.69460059165  -58.58448333137
 0.695541    0.362563   -0.593571  NGC2516        5289975982852929408  120.28419980342  0.0708  -61.39147518971  0.0662   2.5163  0.0707   -4.759  0.101   11.553  0.087  17.676266  19.046204  16.528172  nan nan  nan nan  nan nan   0.5    30.5  -381.1  -108.4    31.1  -387.4  -110.2  404.0  120.28424397667  -61.39152653637
 0.138838   -0.038925    0.133270  NGC2516        5290726502618649344  119.44754414566  0.0753  -60.66670606585  0.0702   2.5788  0.0723   -3.900  0.106   11.342  0.073  17.479111  18.800512  16.345482  nan nan     24.38     1.50  nan nan   0.5    24.1  -372.3  -105.9    24.9  -383.1  -109.0  399.1  119.44757952787  -60.66675647473
 0.458740    0.396812    0.230179  NGC2516        5290777629910040064  120.33453202540  0.0636  -60.56738144137  0.0651   2.4488  0.0686   -5.053  0.096   11.178  0.091  17.291904  18.552595  16.195969  nan nan  nan nan  nan nan   0.5    26.3  -392.8  -108.5    26.4  -393.8  -108.8  409.4  120.33457772713  -60.56743112136
 0.183392    0.183136    0.009692  NGC2516        5290768662019970432  119.90226807760  0.0691  -60.78978431502  0.0600   2.3810  0.0665   -4.284  0.084   11.203  0.070  17.433998  18.747374  16.302999  nan nan  nan nan  nan nan   0.5    27.7  -403.4  -113.7    27.5  -398.7  -112.4  415.1  119.90230709283  -60.78983410613
 0.980102   -0.979647    0.029874  NGC2516        5290909193345772672  117.52144573539  0.0629  -60.75515980959  0.0705   2.5193  0.0702   -4.378  0.097   11.754  0.081  17.408651  18.696941  16.307848  nan nan  nan nan  nan nan   0.5    22.2  -379.5  -114.2    22.7  -385.9  -116.2  403.7  117.52148556366  -60.75521204958
 0.885736   -0.089685    0.881184  NGC2516        5291056974580764928  119.34807590550  0.0690  -59.91869451988  0.0568   2.3353  0.0650   -4.872  0.096   11.240  0.072  17.323858  18.611031  16.219223  nan nan  nan nan  nan nan   0.5    21.6  -412.0  -114.7    21.2  -403.3  -112.3  419.2  119.34811910609  -59.91874447543
 0.208881   -0.196562   -0.070675  NGC2516        5290722688687747968  119.12320743738  0.0682  -60.87006981650  0.0678   2.5464  0.0708   -5.342  0.089   11.065  0.080  17.471098  18.813932  16.328365  nan nan     22.31     0.53  nan nan   0.5    25.2  -376.5  -108.8    25.8  -384.9  -111.2  401.5  119.12325621031  -60.87011899427
 0.702540    0.365811   -0.599787  NGC2516        5289975978553203712  120.29113538554  0.0675  -61.39765367264  0.0668   2.5318  0.0702   -4.166  0.102   12.243  0.089  17.635254  19.229078  16.424759  nan nan  nan nan  nan nan   0.5    30.4  -378.8  -107.7    31.0  -386.2  -109.8  402.7  120.29117406219  -61.39770808597
 0.613483   -0.486771   -0.373383  NGC2516        5290688221571624704  118.51752533686  0.0679  -61.16963561888  0.0655   2.4802  0.0686   -4.359  0.091   11.119  0.090  17.673004  19.021063  16.547506  nan nan     23.23     0.42  nan nan   0.5    26.7  -385.7  -114.4    27.0  -389.2  -115.4  406.8  118.51756551239  -61.16968503665
 0.371200   -0.348188   -0.128664  NGC2516        5290727499051027072  118.81044181452  0.0653  -60.92676225362  0.0647   2.4776  0.0685   -4.583  0.088   10.968  0.083  17.441576  18.743999  16.325808  nan nan     23.85     1.33  nan nan   0.5    25.7  -386.6  -112.9    26.0  -389.9  -113.8  407.0  118.81048373216  -60.92681100028
 1.368082    0.224104   -1.349602  NGC2516        5289799476876774912  120.00665740964  0.0642  -62.14877987223  0.0615   2.4638  0.0680   -4.143  0.079   11.604  0.081  17.415108  18.686930  16.284225  nan nan  nan nan  nan nan   0.5    35.4  -388.0  -113.9    35.6  -390.1  -114.5  408.1  120.00669682373  -62.14883144556
 1.979222   -0.452031    1.926912  NGC2516        5294208243624696192  118.65277148484  0.0620  -58.87009665293  0.0670   2.4814  0.0685   -3.956  0.092   10.900  0.087  17.460115  18.807238  16.334408  nan nan  nan nan  nan nan   0.5    12.6  -388.4  -106.8    12.8  -391.9  -107.8  406.7  118.65280549436  -58.87014509737
 0.518346   -0.190456    0.482088  NGC2516        5291030341486158592  119.14239565944  0.0669  -60.31735477156  0.0639   2.3842  0.0656   -4.893  0.079   11.306  0.079  17.583099  18.944561  16.443563  nan nan      4.23     4.55  nan nan   0.5    23.4  -402.9  -114.3    23.2  -398.5  -113.1  414.9  119.14243957482  -60.31740502044
 0.370237   -0.370009   -0.012989  NGC2516        5290733408925843200  118.76829179509  0.0632  -60.81085032097  0.0600   2.2926  0.0631   -4.269  0.095   10.693  0.083  13.807544  14.365282  13.093103  nan nan  nan nan  nan nan   0.9    26.9  -418.0  -121.7    26.2  -405.5  -118.1  423.2  118.76833069930  -60.81089784541
 0.251928    0.093310   -0.234010  NGC2516        5290667983684103936  119.71967348698  0.0661  -61.03387304754  0.0614   2.4273  0.0668   -5.386  0.085   11.456  0.073  17.412970  18.702354  16.303986  nan nan     23.73     0.69  nan nan   0.5    28.4  -395.2  -112.9    28.4  -394.4  -112.6  411.2  119.71972291541  -61.03392396309
 0.465222    0.018056    0.464872  NGC2516        5290840233352691712  119.56348141239  0.0646  -60.33512332848  0.0631   2.4332  0.0669   -4.235  0.087   10.979  0.075  17.571087  18.979416  16.411467  nan nan  nan nan  nan nan   0.5    23.7  -395.1  -110.8    23.7  -394.8  -110.7  410.7  119.56351944282  -60.33517212403
 1.112574    0.731804   -0.838024  NGC2516        5289913241971178112  121.06716835959  0.0653  -61.62941405417  0.0695   2.4722  0.0679   -4.857  0.084   11.064  0.082  17.328926  18.609770  16.236610  nan nan  nan nan  nan nan   0.5    33.8  -388.1  -108.8    34.1  -390.9  -109.6  407.4  121.06721378877  -61.62946322750
 1.807398    1.597656    0.845094  NGC2516        5290458737177218432  122.71535800092  0.0604  -59.91620379073  0.0610   2.3015  0.0632   -5.530  0.089   10.792  0.084  15.523046  16.299374  14.643250  nan nan  nan nan  nan nan   0.7    28.3  -420.5  -105.6    27.5  -408.8  -102.7  422.4  122.71540703240  -59.91625175517
 0.381062    0.101043    0.367421  NGC2516        5290835418689851648  119.73176721654  0.0624  -60.43242111458  0.0644   2.3817  0.0654   -3.773  0.084   10.519  0.078  17.579107  18.997488  16.423128  nan nan     25.60     4.49  nan nan   0.5    25.1  -403.6  -113.0    24.9  -399.0  -111.7  415.1  119.73180119956  -60.43246786569
 0.346083   -0.041051    0.343640  NGC2516        5290837377196531072  119.44374802679  0.0653  -60.45633443441  0.0634   2.4135  0.0662   -5.340  0.089   11.242  0.071  17.564919  18.827824  16.470425  nan nan     24.21     0.90  nan nan   0.5    24.5  -398.0  -112.5    24.4  -396.2  -111.9  412.4  119.44379615903  -60.45638439885
 1.704642   -1.654107   -0.411988  NGC2516        5289422310026950784  116.09535236232  0.0682  -61.16868324282  0.0682   2.4414  0.0669   -4.143  0.095   11.756  0.094  17.697062  19.300714  16.452593  nan nan  nan nan  nan nan   0.5    23.4  -389.9  -123.4    23.5  -390.3  -123.5  410.0  116.09539054590  -61.16873549170
 1.861938    0.074743   -1.860437  NGC2516        5289569713305379072  119.68971565204  0.0628  -62.66034396357  0.0608   2.3322  0.0639   -4.669  0.085   10.812  0.076  17.420059  18.678995  16.332144  nan nan  nan nan  nan nan   0.5    40.2  -408.8  -122.9    39.4  -400.0  -120.3  419.6  119.68976083547  -62.66039201690
